TOMBAMENTO DO ACERVO DA BIBLIOTECA DA EEEP VALTER NUNES DE ALENCAR ,,,,,,,,,,,,,,
Nº. DE TOMBO,DATA,CDD/CDU,ÍNDICES PARA CATÁLOGO SISTEMÁTICO,AUTOR/ES,TÍTULO,VOLUME,EX,LOCAL,EDITORA,ANO DE PUBLIC.,FORMA DE AQUISIÇÃO,EDIÇÃO,OBSERVAÇÃO,
0117/2019,14/06/19,CDD-338.4791,1. Turismo sustentável: Economia,"DIAS, Reinaldo",TURISMO SUSTENTÁVEL E MEIO AMBIENTE,ÚNICO,1,SÃO PAULO,ATLAS,2008,,1ª,,
0118/2019,14/06/19,CDD-338.4791,1. Turismo sustentável: Economia,"DIAS, Reinaldo",TURISMO SUSTENTÁVEL E MEIO AMBIENTE,ÚNICO,2,SÃO PAULO,ATLAS,2008,,1ª,,
0119/2019,14/06/19,CDD-338.4791,1. Turismo sustentável: Economia,"DIAS, Reinaldo",TURISMO SUSTENTÁVEL E MEIO AMBIENTE,ÚNICO,3,SÃO PAULO,ATLAS,2008,,1ª,,
0120/2019,14/06/19,CDD-338.4791,1. Turismo sustentável: Economia,"DIAS, Reinaldo",TURISMO SUSTENTÁVEL E MEIO AMBIENTE,ÚNICO,4,SÃO PAULO,ATLAS,2008,,1ª,,
0121/2019,14/06/19,CDD-338.4971,1. Turismo e hotelaria: Aspectos éticos,"KANAANE, Roberto",ÉTICA EM TURISMO E HOTELARIA,ÚNICO,1,SÃO PAULO,ATLAS,2006,,1ª,,
0122/2019,14/06/19,CDD-338.4971,1. Turismo e hotelaria: Aspectos éticos,"KANAANE, Roberto",ÉTICA EM TURISMO E HOTELARIA,ÚNICO,2,SÃO PAULO,ATLAS,2006,,1ª,,
0123/2019,14/06/19,CDD-338.4971,1. Turismo e hotelaria: Aspectos éticos,"KANAANE, Roberto",ÉTICA EM TURISMO E HOTELARIA,ÚNICO,3,SÃO PAULO,ATLAS,2006,,1ª,,
0124/2019,14/06/19,CDD-338.4971,1. Turismo e hotelaria: Aspectos éticos,"KANAANE, Roberto",ÉTICA EM TURISMO E HOTELARIA,ÚNICO,4,SÃO PAULO,ATLAS,2006,,1ª,,
0125/2019,14/06/19,CDD-338.4971,1. Turismo e hotelaria: Aspectos éticos,"KANAANE, Roberto",ÉTICA EM TURISMO E HOTELARIA,ÚNICO,5,SÃO PAULO,ATLAS,2006,,1ª,,
0126/2019,14/06/19,CDD-338.4971,1. Turismo e hotelaria: Aspectos éticos,"KANAANE, Roberto",ÉTICA EM TURISMO E HOTELARIA,ÚNICO,6,SÃO PAULO,ATLAS,2006,,1ª,,
0127/2019,14/06/19,CDD-338.927,1. Crescimento econômico: Tecnologias alternativas: Economia,"HENDERSON, Hazel",MERCADO ÉTICO: A FORÇA DO NOVO PARADIGMA EMPRESARIAL,ÚNICO,1,SÃO PAULO,CULTRIX,2007,,1ª,,
0128/2019,14/06/19,CDD-338.927,1. Crescimento econômico: Tecnologias alternativas: Economia,"HENDERSON, Hazel",MERCADO ÉTICO: A FORÇA DO NOVO PARADIGMA EMPRESARIAL,ÚNICO,2,SÃO PAULO,CULTRIX,2007,,1ª,,
0129/2019,14/06/19,CDD-338.927,1. Crescimento econômico: Tecnologias alternativas: Economia,"HENDERSON, Hazel",MERCADO ÉTICO: A FORÇA DO NOVO PARADIGMA EMPRESARIAL,ÚNICO,3,SÃO PAULO,CULTRIX,2007,,1ª,,
0130/2019,14/06/19,CDD-338.927,1. Crescimento econômico: Tecnologias alternativas: Economia,"HENDERSON, Hazel",MERCADO ÉTICO: A FORÇA DO NOVO PARADIGMA EMPRESARIAL,ÚNICO,4,SÃO PAULO,CULTRIX,2007,,1ª,,
0131/2019,14/06/19,CDD-338.927,1. Crescimento econômico: Tecnologias alternativas: Economia,"HENDERSON, Hazel",MERCADO ÉTICO: A FORÇA DO NOVO PARADIGMA EMPRESARIAL,ÚNICO,5,SÃO PAULO,CULTRIX,2007,,1ª,,
0132/2019,14/06/19,CDD-338.927,1. Crescimento econômico: Tecnologias alternativas: Economia,"HENDERSON, Hazel",MERCADO ÉTICO: A FORÇA DO NOVO PARADIGMA EMPRESARIAL,ÚNICO,6,SÃO PAULO,CULTRIX,2007,,1ª,,
0133/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BENI, Mário Carlos",ANÁLISE ESTRUTURAL DO TURISMO,ÚNICO,1,SÃO PAULO,EDITORA SENAC,1998,,1ª,,
0134/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BENI, Mário Carlos",ANÁLISE ESTRUTURAL DO TURISMO,ÚNICO,2,SÃO PAULO,EDITORA SENAC,1998,,1ª,,
0135/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BENI, Mário Carlos",ANÁLISE ESTRUTURAL DO TURISMO,ÚNICO,3,SÃO PAULO,EDITORA SENAC,1998,,1ª,,
0136/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BENI, Mário Carlos",ANÁLISE ESTRUTURAL DO TURISMO,ÚNICO,4,SÃO PAULO,EDITORA SENAC,1998,,1ª,,
0137/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BENI, Mário Carlos",ANÁLISE ESTRUTURAL DO TURISMO,ÚNICO,5,SÃO PAULO,EDITORA SENAC,1998,,1ª,,
0138/2019,14/06/19,CDU-347.121.1:341:342,1. Direitos humanos e direito constitucional internacional,"PIOVESAN, Flávia",TEMAS DE DIREITOS HUMANOS,ÚNICO,1,SÃO PAULO,SARAIVA,2010,,4ª,,
0139/2019,14/06/19,CDU-347.121.1:341:342,1. Direitos humanos e direito constitucional internacional,"PIOVESAN, Flávia",TEMAS DE DIREITOS HUMANOS,ÚNICO,2,SÃO PAULO,SARAIVA,2010,,4ª,,
0140/2019,14/06/19,CDD-338.4791,1. Turismo,SENAC,"BEM-VINDO, VOLTE SEMPRE",ÚNICO,1,RIO DE JANEIRO,SENAC NACIONAL,2012,,1ª,,
0141/2019,14/06/19,CDD-338.4791,1. Turismo,SENAC,"BEM-VINDO, VOLTE SEMPRE",ÚNICO,2,RIO DE JANEIRO,SENAC NACIONAL,2012,,1ª,,
0142/2019,14/06/19,CDD-338.4791,1. Turismo,SENAC,"BEM-VINDO, VOLTE SEMPRE",ÚNICO,3,RIO DE JANEIRO,SENAC NACIONAL,2012,,1ª,,
0143/2019,14/06/19,CDD-338.4791,1. Turismo,SENAC,"BEM-VINDO, VOLTE SEMPRE",ÚNICO,4,RIO DE JANEIRO,SENAC NACIONAL,2012,,1ª,,
0144/2019,14/06/19,CDD-338.4791,1. Turismo,SENAC,"BEM-VINDO, VOLTE SEMPRE",ÚNICO,5,RIO DE JANEIRO,SENAC NACIONAL,2012,,1ª,,
0145/2019,14/06/19,CDD-338.4791,1. Turismo,SENAC,"BEM-VINDO, VOLTE SEMPRE",ÚNICO,6,RIO DE JANEIRO,SENAC NACIONAL,2012,,1ª,,
0146/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BARRETTO, Margarita",MANUAL DE INICIAÇÃO AO ESTUDO DO TURISMO,ÚNICO,1,CAMPINAS-SP,PAPIRUS,2011,,20ª,,
0147/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BARRETTO, Margarita",MANUAL DE INICIAÇÃO AO ESTUDO DO TURISMO,ÚNICO,2,CAMPINAS-SP,PAPIRUS,2011,,20ª,,
0148/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BARRETTO, Margarita",MANUAL DE INICIAÇÃO AO ESTUDO DO TURISMO,ÚNICO,3,CAMPINAS-SP,PAPIRUS,2011,,20ª,,
0149/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BARRETTO, Margarita",MANUAL DE INICIAÇÃO AO ESTUDO DO TURISMO,ÚNICO,4,CAMPINAS-SP,PAPIRUS,2011,,20ª,,
0150/2019,14/06/19,CDD-338.479107,1. Turismo: Estudo e ensino,"BARRETTO, Margarita",MANUAL DE INICIAÇÃO AO ESTUDO DO TURISMO,ÚNICO,5,CAMPINAS-SP,PAPIRUS,2011,,20ª,,
0151/2019,14/06/19,CDD-338.4791,1. Lazer e recreação na hotelaria: Turismo: Economia,"PINA, Luiz Wilson",LAZER E RECREAÇÃO NA HOTELARIA,ÚNICO,1,SÃO PAULO,SENAC SÃO PAULO,2012,,2ª,,
0152/2019,14/06/19,CDD-338.4791,1. Lazer e recreação na hotelaria: Turismo: Economia,"PINA, Luiz Wilson",LAZER E RECREAÇÃO NA HOTELARIA,ÚNICO,2,SÃO PAULO,SENAC SÃO PAULO,2012,,2ª,,
0153/2019,14/06/19,CDD-338.4791,1. Lazer e recreação na hotelaria: Turismo: Economia,"PINA, Luiz Wilson",LAZER E RECREAÇÃO NA HOTELARIA,ÚNICO,3,SÃO PAULO,SENAC SÃO PAULO,2012,,2ª,,
0154/2019,14/06/19,CDD-338.4791,1. Lazer e recreação na hotelaria: Turismo: Economia,"PINA, Luiz Wilson",LAZER E RECREAÇÃO NA HOTELARIA,ÚNICO,4,SÃO PAULO,SENAC SÃO PAULO,2012,,2ª,,
0155/2019,14/06/19,CDD-338.4791,1. Lazer e recreação na hotelaria: Turismo: Economia,"PINA, Luiz Wilson",LAZER E RECREAÇÃO NA HOTELARIA,ÚNICO,5,SÃO PAULO,SENAC SÃO PAULO,2012,,2ª,,
0156/2019,14/06/19,CDD-338.4791,1. Turismo - Congressos,VÁRIOS AUTORES,COMPETÊNCIA PROFISSIONAL NO TURISMO E COMPROMISSO SOCIAL,ÚNICO,1,SÃO PAULO,ROCA,2006,,1ª,,
0157/2019,14/06/19,CDD-338.4791,1. Turismo - Congressos,VÁRIOS AUTORES,COMPETÊNCIA PROFISSIONAL NO TURISMO E COMPROMISSO SOCIAL,ÚNICO,2,SÃO PAULO,ROCA,2006,,1ª,,
0158/2019,14/06/19,CDD-338.4791023,1. Guia de turismo como profissão,"CHIMENTI, Silvia",GUIA DE TURISMO: O PROFISSIONAL E A PROFISSÃO,ÚNICO,1,SÃO PAULO,SENAC SÃO PAULO,2011,,3ª,,
0159/2019,14/06/19,CDD-338.4791023,1. Guia de turismo como profissão,"CHIMENTI, Silvia",GUIA DE TURISMO: O PROFISSIONAL E A PROFISSÃO,ÚNICO,2,SÃO PAULO,SENAC SÃO PAULO,2011,,3ª,,
0160/2019,14/06/19,CDD-338.4791023,1. Guia de turismo como profissão,"CHIMENTI, Silvia",GUIA DE TURISMO: O PROFISSIONAL E A PROFISSÃO,ÚNICO,3,SÃO PAULO,SENAC SÃO PAULO,2011,,3ª,,
0161/2019,14/06/19,CDD-338.4791023,1. Guia de turismo como profissão,"CHIMENTI, Silvia",GUIA DE TURISMO: O PROFISSIONAL E A PROFISSÃO,ÚNICO,4,SÃO PAULO,SENAC SÃO PAULO,2011,,3ª,,
0162/2019,14/06/19,CDD-306.48,1. Turismo,"TRIGO, Luiz Gonzaga Godoi",TURISMO BÁSICO,ÚNICO,1,SÃO PAULO,SENAC SÃO PAULO,1998,,8ª,,
0163/2019,14/06/19,CDD-306.48,1. Turismo,"TRIGO, Luiz Gonzaga Godoi",TURISMO BÁSICO,ÚNICO,2,SÃO PAULO,SENAC SÃO PAULO,1998,,8ª,,
0164/2019,14/06/19,CDD-306.48,1. Turismo,"TRIGO, Luiz Gonzaga Godoi",TURISMO BÁSICO,ÚNICO,3,SÃO PAULO,SENAC SÃO PAULO,1998,,8ª,,
0165/2019,14/06/19,CDD-306.48,1. Turismo,"TRIGO, Luiz Gonzaga Godoi",TURISMO BÁSICO,ÚNICO,4,SÃO PAULO,SENAC SÃO PAULO,1998,,8ª,,
0166/2019,14/06/19,CDD-306.48,1. Turismo,"TRIGO, Luiz Gonzaga Godoi",TURISMO BÁSICO,ÚNICO,5,SÃO PAULO,SENAC SÃO PAULO,1998,,8ª,,
0167/2019,14/06/19,CDD-306.48,1. Turismo,"TRIGO, Luiz Gonzaga Godoi",TURISMO BÁSICO,ÚNICO,6,SÃO PAULO,SENAC SÃO PAULO,1998,,8ª,,
0168/2019,14/06/19,CDD 305.230981,1. Juventude rural - Brasil,VÁRIOS AUTORES,JUVENTUDE RURAL EM PERSPECTIVA,ÚNICO,1,RIO DE JANEIRO,MAUAD X,2007,,1ª,,
0169/2019,14/06/19,CDD 305.230981,1. Juventude rural - Brasil,VÁRIOS AUTORES,JUVENTUDE RURAL EM PERSPECTIVA,ÚNICO,2,RIO DE JANEIRO,MAUAD X,2007,,1ª,,
0170/2019,14/06/19,CDD 305.230981,1. Juventude rural - Brasil,VÁRIOS AUTORES,JUVENTUDE RURAL EM PERSPECTIVA,ÚNICO,3,RIO DE JANEIRO,MAUAD X,2007,,1ª,,
0171/2019,14/06/19,CDD 305.230981,1. Juventude rural - Brasil,VÁRIOS AUTORES,JUVENTUDE RURAL EM PERSPECTIVA,ÚNICO,4,RIO DE JANEIRO,MAUAD X,2007,,1ª,,
0172/2019,14/06/19,CDD 305.230981,1. Juventude rural - Brasil,VÁRIOS AUTORES,JUVENTUDE RURAL EM PERSPECTIVA,ÚNICO,5,RIO DE JANEIRO,MAUAD X,2007,,1ª,,
0173/2019,14/06/19,CDD 305.230981,1. Juventude rural - Brasil,VÁRIOS AUTORES,JUVENTUDE RURAL EM PERSPECTIVA,ÚNICO,6,RIO DE JANEIRO,MAUAD X,2007,,1ª,,
0174/2019,14/06/19,CDD-334,1. Cooperativismo,"ABRANTES, José",ASSOCIATIVISMO E COOPERATIVISMO: COMO A UNIÃO DE PEQUENOS EMPREENDEDORES PODE GERAR EMPREGO E RENDA NO BRASIL,ÚNICO,1,RIO DE JANEIRO,INTERCIÊNCIA,2004,,1ª,,
0175/2019,14/06/19,CDD-334,1. Cooperativismo,"ABRANTES, José",ASSOCIATIVISMO E COOPERATIVISMO: COMO A UNIÃO DE PEQUENOS EMPREENDEDORES PODE GERAR EMPREGO E RENDA NO BRASIL,ÚNICO,2,RIO DE JANEIRO,INTERCIÊNCIA,2004,,1ª,,
0176/2019,14/06/19,CDD-334,1. Cooperativismo,"ABRANTES, José",ASSOCIATIVISMO E COOPERATIVISMO: COMO A UNIÃO DE PEQUENOS EMPREENDEDORES PODE GERAR EMPREGO E RENDA NO BRASIL,ÚNICO,3,RIO DE JANEIRO,INTERCIÊNCIA,2004,,1ª,,
0177/2019,14/06/19,CDD-334,1. Cooperativismo,"ABRANTES, José",ASSOCIATIVISMO E COOPERATIVISMO: COMO A UNIÃO DE PEQUENOS EMPREENDEDORES PODE GERAR EMPREGO E RENDA NO BRASIL,ÚNICO,4,RIO DE JANEIRO,INTERCIÊNCIA,2004,,1ª,,
0178/2019,14/06/19,CDD-334,1. Cooperativismo,"ABRANTES, José",ASSOCIATIVISMO E COOPERATIVISMO: COMO A UNIÃO DE PEQUENOS EMPREENDEDORES PODE GERAR EMPREGO E RENDA NO BRASIL,ÚNICO,5,RIO DE JANEIRO,INTERCIÊNCIA,2004,,1ª,,
0179/2019,14/06/19,CDD-334,1. Cooperativismo,"ABRANTES, José",ASSOCIATIVISMO E COOPERATIVISMO: COMO A UNIÃO DE PEQUENOS EMPREENDEDORES PODE GERAR EMPREGO E RENDA NO BRASIL,ÚNICO,6,RIO DE JANEIRO,INTERCIÊNCIA,2004,,1ª,,
0180/2019,14/06/19,CDD-304.2,1. Educação Ambiental: Formação do sujeito ecológico: Ecologia humana,"CARVALHO, Isabel Cristina de Moura",EDUCAÇÃO AMBIENTAL: A FORMAÇÃO DO SUJEITO ECOLÓGICO,ÚNICO,1,SÃO PAULO,CORTEZ,2012,,6ª,,
0181/2019,14/06/19,CDD-304.2,1. Educação Ambiental: Formação do sujeito ecológico: Ecologia humana,"CARVALHO, Isabel Cristina de Moura",EDUCAÇÃO AMBIENTAL: A FORMAÇÃO DO SUJEITO ECOLÓGICO,ÚNICO,2,SÃO PAULO,CORTEZ,2012,,6ª,,
0182/2019,14/06/19,CDD-304.2,1. Globalização - Aspectos ambientais,"GONÇALVES, Carlos Walter Porto",O DESAFIO AMBIENTAL,ÚNICO,1,RIO DE JANEIRO,RECORD,2012,,3ª,,
0183/2019,14/06/19,CDD-304.2,1. Globalização - Aspectos ambientais,"GONÇALVES, Carlos Walter Porto",O DESAFIO AMBIENTAL,ÚNICO,2,RIO DE JANEIRO,RECORD,2012,,3ª,,
0184/2019,14/06/19,CDD-370,1. Educação popular,"RIBEIRO, Marlene","MOVIMENTO CAMPONÊS, TRABALHO E EDUCAÇÃO: LIBERDADE, AUTONOMIA, EMANCIPAÇÃO: PRINCÍPIOS/FINS DA FORMAÇÃO HUMANA",ÚNICO,1,SÃO PAULO,EXPRESSÃO POPULAR,2013,,2ª,,
0185/2019,14/06/19,CDD-370,1. Educação popular,"RIBEIRO, Marlene","MOVIMENTO CAMPONÊS, TRABALHO E EDUCAÇÃO: LIBERDADE, AUTONOMIA, EMANCIPAÇÃO: PRINCÍPIOS/FINS DA FORMAÇÃO HUMANA",ÚNICO,2,SÃO PAULO,EXPRESSÃO POPULAR,2013,,2ª,,
0186/2019,14/06/19,CDD-370,1. Educação popular,"RIBEIRO, Marlene","MOVIMENTO CAMPONÊS, TRABALHO E EDUCAÇÃO: LIBERDADE, AUTONOMIA, EMANCIPAÇÃO: PRINCÍPIOS/FINS DA FORMAÇÃO HUMANA",ÚNICO,3,SÃO PAULO,EXPRESSÃO POPULAR,2013,,2ª,,
0187/2019,14/06/19,CDD-370,1. Educação popular,"RIBEIRO, Marlene","MOVIMENTO CAMPONÊS, TRABALHO E EDUCAÇÃO: LIBERDADE, AUTONOMIA, EMANCIPAÇÃO: PRINCÍPIOS/FINS DA FORMAÇÃO HUMANA",ÚNICO,4,SÃO PAULO,EXPRESSÃO POPULAR,2013,,2ª,,
0188/2019,14/06/19,CDD-370,1. Educação popular,"RIBEIRO, Marlene","MOVIMENTO CAMPONÊS, TRABALHO E EDUCAÇÃO: LIBERDADE, AUTONOMIA, EMANCIPAÇÃO: PRINCÍPIOS/FINS DA FORMAÇÃO HUMANA",ÚNICO,5,SÃO PAULO,EXPRESSÃO POPULAR,2013,,2ª,,
0189/2019,14/06/19,CDD-338.10981,1. Agroindústria - Brasil,"NEVES, Marcos Fava",AGRONEGÓCIO DO BRASIL,ÚNICO,1,SÃO PAULO,SARAIVA,2005,,1ª,,
0190/2019,14/06/19,CDD-338.10981,1. Agroindústria - Brasil,"NEVES, Marcos Fava",AGRONEGÓCIO DO BRASIL,ÚNICO,2,SÃO PAULO,SARAIVA,2005,,1ª,,
0191/2019,14/06/19,CDD-338.10981,1. Agroindústria - Brasil,"NEVES, Marcos Fava",AGRONEGÓCIO DO BRASIL,ÚNICO,3,SÃO PAULO,SARAIVA,2005,,1ª,,
0192/2019,14/06/19,CDD-338.10981,1. Agroindústria - Brasil,"NEVES, Marcos Fava",AGRONEGÓCIO DO BRASIL,ÚNICO,4,SÃO PAULO,SARAIVA,2005,,1ª,,
0193/2019,14/06/19,CDD-338.10981,1. Agroindústria - Brasil,"NEVES, Marcos Fava",AGRONEGÓCIO DO BRASIL,ÚNICO,5,SÃO PAULO,SARAIVA,2005,,1ª,,
0194/2019,14/06/19,CDU-34:502.7,1. Agrobiodiversidade e direitos dos agricultores: Direito ambiental,"SANTILLI, Juliana",AGROBIODIVERSIDADE E DIREITOS DOS AGRICULTORES,ÚNICO,1,SÃO PAULO,PEIRÓPOLIS,2009,,1ª,,
0195/2019,14/06/19,CDU-34:502.7,1. Agrobiodiversidade e direitos dos agricultores: Direito ambiental,"SANTILLI, Juliana",AGROBIODIVERSIDADE E DIREITOS DOS AGRICULTORES,ÚNICO,2,SÃO PAULO,PEIRÓPOLIS,2009,,1ª,,
0196/2019,14/06/19,CDD-338.1,1. Economia agrícola,"FEIJÓ, Ricardo Luis Chaves",ECONOMIA AGRÍCOLA E DESENVOLVIMENTO RURAL,ÚNICO,1,RIO DE JANEIRO,LTC,2011,,1ª,,
0197/2019,14/06/19,CDD-338.1,1. Economia agrícola,"FEIJÓ, Ricardo Luis Chaves",ECONOMIA AGRÍCOLA E DESENVOLVIMENTO RURAL,ÚNICO,2,RIO DE JANEIRO,LTC,2011,,1ª,,
0198/2019,14/06/19,CDD-338.1,1. Economia agrícola,"FEIJÓ, Ricardo Luis Chaves",ECONOMIA AGRÍCOLA E DESENVOLVIMENTO RURAL,ÚNICO,3,RIO DE JANEIRO,LTC,2011,,1ª,,
0199/2019,14/06/19,CDD-338.1,1. Economia agrícola,"FEIJÓ, Ricardo Luis Chaves",ECONOMIA AGRÍCOLA E DESENVOLVIMENTO RURAL,ÚNICO,4,RIO DE JANEIRO,LTC,2011,,1ª,,
0200/2019,14/06/19,CDD-363.7003,1. Ecologia: Dicionários,VÁRIOS AUTORES,DICIONÁRIO BARSA DO MEIO AMBIENTE,ÚNICO,,SÃO PAULO,BARSA PLANETA,2009,,1ª,,
0201/2019,14/06/19,CDU-37.036,1. Educação artística - Ensino fundamental - Ensino médio,"ROSSI, Maria Helena Wagner",IMAGENS QUE FALAM: LEITURA DA ARTE NA ESCOLA,ÚNICO,,PORTO ALEGRE,MEDIAÇÃO,2009,,4ª,,
0202/2019,14/06/19,CDD-372.87,1. Educação musical: Ensino fundamental,"BASTIAN, Hans Günther",MÚSICA NA ESCOLA: A CONTRIBUIÇÃO DO ENSINO DA MÚSICA NO APRENDIZADO E NO CONVÍVIO SOCIAL DA CRIANÇA,ÚNICO,,SÃO PAULO,PAULINAS,2010,,2ª,,
0203/2019,14/06/19,CDD-372.35,1. Sistema imunológico: Ciências: Ensino fundamental,"CUNHA, Paulo Roberto da",POR DENTRO DO SISTEMA IMUNOLÓGICO,ÚNICO,1,SÃO PAULO,ATUAL,2004,,13ª,,
0204/2019,14/06/19,CDD-372.35,1. Sistema imunológico: Ciências: Ensino fundamental,"CUNHA, Paulo Roberto da",POR DENTRO DO SISTEMA IMUNOLÓGICO,ÚNICO,2,SÃO PAULO,ATUAL,2004,,13ª,,
0205/2019,14/06/19,CDD-333.91008131,1. Recursos hídricos - Brasil - Ceará - Baixo Jaguaribe,VÁRIOS AUTORES,"GESTÃO SUSTENTÁVEL NO BAIXO JAGUARIBE, CEARÁ",ÚNICO,1,FORTALEZA,EMBRAPA AGROINDÚSTRIA TROPICAL,2006,,1ª,,
0206/2019,14/06/19,CDD-333.91008131,1. Recursos hídricos - Brasil - Ceará - Baixo Jaguaribe,VÁRIOS AUTORES,"GESTÃO SUSTENTÁVEL NO BAIXO JAGUARIBE, CEARÁ",ÚNICO,2,FORTALEZA,EMBRAPA AGROINDÚSTRIA TROPICAL,2006,,1ª,,
0207/2019,14/06/19,CDD-333.91008131,1. Recursos hídricos - Brasil - Ceará - Baixo Jaguaribe,VÁRIOS AUTORES,"GESTÃO SUSTENTÁVEL NO BAIXO JAGUARIBE, CEARÁ",ÚNICO,3,FORTALEZA,EMBRAPA AGROINDÚSTRIA TROPICAL,2006,,1ª,,
0208/2019,14/06/19,CDD-375.0083,1. Desenvolvimento sustentável,VÁRIOS AUTORES,JULGAR: PERCEPÇÃO DO IMPACTO AMBIENTAL,V. 4,1,BRASÍLIA-DF,EMBRAPA,2012,,3ª,,
0209/2019,14/06/19,CDD-375.0083,1. Desenvolvimento sustentável,VÁRIOS AUTORES,AGIR: PERCEPÇÃO DA GESTÃO AMBIENTAL,V. 5,1,BRASÍLIA-DF,EMBRAPA,2012,,3ª,,
0210/2019,14/06/19,CDU-37:504(813.1),1. Desenvolvimento urbano e Gestão dos Recursos Hídricos do Ceará,VÁRIOS AUTORES,PROGRAMA DE EDUCAÇÃO AMBIENTAL DO CEARÁ,ÚNICO,1,FORTALEZA,SEMACE,2009,,3ª,,
0211/2019,14/06/19,CDU-37:504(813.1),1. Desenvolvimento urbano e Gestão dos Recursos Hídricos do Ceará,VÁRIOS AUTORES,PROGRAMA DE EDUCAÇÃO AMBIENTAL DO CEARÁ,ÚNICO,2,FORTALEZA,SEMACE,2009,,3ª,,
0212/2019,14/06/19,CDU-37:504(813.1),1. Desenvolvimento urbano e Gestão dos Recursos Hídricos do Ceará,VÁRIOS AUTORES,PROGRAMA DE EDUCAÇÃO AMBIENTAL DO CEARÁ,ÚNICO,3,FORTALEZA,SEMACE,2009,,3ª,,
0213/2019,14/06/19,CDU-37:504(813.1),1. Desenvolvimento urbano e Gestão dos Recursos Hídricos do Ceará,VÁRIOS AUTORES,PROGRAMA DE EDUCAÇÃO AMBIENTAL DO CEARÁ,ÚNICO,4,FORTALEZA,SEMACE,2009,,3ª,,
0214/2019,14/06/19,CDU-316,1. Sociologia,"GIDDENS, Anthony",SOCIOLOGIA,ÚNICO,,PORTO ALEGRE,ARTMED,2005,,4ª,,
0215/2019,14/06/19,CDD-333.714,1. Zoneamento,VÁRIOS AUTORES,ZONEAMENTO PEDOCLIMÁTICO DO CAJUAZEIRO (ANACARDIUM OCCIDENTALE L.) NO NORDESTE DO BRASIL E NORTE DE MINAS GERAIS,ÚNICO,,FORTALEZA,EMBRAPA AGROINDÚSTRIA TROPICAL,2000,,1ª,,
0216/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,1,BRASÍLIA,MEC,2012,,1ª,,
0217/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,2,BRASÍLIA,MEC,2012,,1ª,,
0218/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,3,BRASÍLIA,MEC,2012,,1ª,,
0219/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,4,BRASÍLIA,MEC,2012,,1ª,,
0220/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,5,BRASÍLIA,MEC,2012,,1ª,,
0221/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,6,BRASÍLIA,MEC,2012,,1ª,,
0222/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,7,BRASÍLIA,MEC,2012,,1ª,,
0223/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,8,BRASÍLIA,MEC,2012,,1ª,,
0224/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,9,BRASÍLIA,MEC,2012,,1ª,,
0225/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,10,BRASÍLIA,MEC,2012,,1ª,,
0226/2019,14/06/19,CDD-370.19,1. Dicionário - Ensino e uso,"RANGEL, Egon de Oliveira",COM DIREITO À PALAVRA: DICIONÁRIOS EM SALA DE AULA,ÚNICO,11,BRASÍLIA,MEC,2012,,1ª,,
